T_0127
BeatCount Mean SD BeatCountNoOutliers MeanNoOutliers SDNoOutliers
1443 1004,2772002772 81,394082191118 1426 1006,01963534362 76,7493386461445

Trial TrialStatus Trialtype IBI AbsPosition RelPosition Outlier
9 2 S116 1118 152512 1825 0
9 2 S116 1011 153523 2836 0
9 2 S116 1004 154527 3840 0
9 2 S116 1093 155620 4933 0
9 2 S116 1068 156688 6001 0
9 2 S116 936 157624 6937 0
0 0 0 1045 158669 -9906 0
0 0 0 1139 159808 -8767 0
0 0 0 955 160763 -7812 0
0 0 0 1056 161819 -6756 0
0 0 0 1104 162923 -5652 0
0 0 0 1084 164007 -4568 0
0 0 0 889 164896 -3679 0
0 0 0 906 165802 -2773 0
10 1 S102 890 166692 -1883 0
10 1 S102 873 167565 -1010 0
10 2 S102 1017 168582 7 0
10 2 S102 1094 169676 1101 0
10 2 S102 937 170613 2038 0
10 2 S102 1012 171625 3050 0
10 2 S102 1042 172667 4092 0
10 2 S102 1015 173682 5107 0
10 2 S102 885 174567 5992 0
10 2 S102 971 175538 6963 0
0 0 0 1044 176582 -8970 0
0 0 0 1046 177628 -7924 0
0 0 0 913 178541 -7011 0
0 0 0 1026 179567 -5985 0
0 0 0 1144 180711 -4841 0
0 0 0 1086 181797 -3755 0
0 0 0 935 182732 -2820 0
11 1 S112 1050 183782 -1770 0
11 1 S112 1126 184908 -644 0
11 2 S112 941 185849 297 0
11 2 S112 1064 186913 1361 0
11 2 S112 1132 188045 2493 0
11 2 S112 1029 189074 3522 0
11 2 S112 1021 190095 4543 0
11 2 S112 1097 191192 5640 0
11 2 S112 1053 192245 6693 0
0 0 0 965 193210 -6036 0
0 0 0 1106 194316 -4930 0
0 0 0 1098 195414 -3832 0
0 0 0 938 196352 -2894 0
12 1 S116 1040 197392 -1854 0
12 1 S116 1136 198528 -718 0
12 2 S116 995 199523 277 0
12 2 S116 954 200477 1231 0
12 2 S116 1094 201571 2325 0
12 2 S116 1175 202746 3500 0
12 2 S116 959 203705 4459 0
12 2 S116 1069 204774 5528 0
12 2 S116 1114 205888 6642 0
0 0 0 922 206810 -11169 0
0 0 0 1051 207861 -10118 0
0 0 0 1103 208964 -9015 0
0 0 0 933 209897 -8082 0
0 0 0 1083 210980 -6999 0
0 0 0 1203 212183 -5796 0
0 0 0 1003 213186 -4793 0
0 0 0 1079 214265 -3714 0
0 0 0 1096 215361 -2618 0
13 1 S112 1042 216403 -1576 0
13 1 S112 904 217307 -672 0
13 2 S112 993 218300 321 0
13 2 S112 1073 219373 1394 0
13 2 S112 1058 220431 2452 0
13 2 S112 1020 221451 3472 0
13 2 S112 1170 222621 4642 0
13 2 S112 1148 223769 5790 0
13 2 S112 981 224750 6771 0
0 0 0 1067 225817 -11393 0
0 0 0 1087 226904 -10306 0
0 0 0 959 227863 -9347 0
0 0 0 1049 228912 -8298 0
0 0 0 1089 230001 -7209 0
0 0 0 993 230994 -6216 0
0 0 0 975 231969 -5241 0
0 0 0 1112 233081 -4129 0
0 0 0 1166 234247 -2963 0
14 1 S106 973 235220 -1990 0
14 1 S106 1076 236296 -914 0
14 2 S106 1104 237400 190 0
14 2 S106 1139 238539 1329 0
14 2 S106 953 239492 2282 0
14 2 S106 1070 240562 3352 0
14 2 S106 1124 241686 4476 0
14 2 S106 1088 242774 5564 0
14 2 S106 982 243756 6546 0
0 0 0 1181 244937 -9117 0
0 0 0 1145 246082 -7972 0
0 0 0 1029 247111 -6943 0
0 0 0 896 248007 -6047 0
0 0 0 1001 249008 -5046 0
0 0 0 1100 250108 -3946 0
0 0 0 971 251079 -2975 0
15 1 S116 1046 252125 -1929 0
15 1 S116 1159 253284 -770 0
15 2 S116 1125 254409 355 0
15 2 S116 961 255370 1316 0
15 2 S116 1060 256430 2376 0
15 2 S116 1084 257514 3460 0
15 2 S116 983 258497 4443 0
15 2 S116 939 259436 5382 0
15 2 S116 1061 260497 6443 0
0 0 0 1117 261614 -9897 0
0 0 0 929 262543 -8968 0
0 0 0 1047 263590 -7921 0
0 0 0 1139 264729 -6782 0
0 0 0 893 265622 -5889 0
0 0 0 819 266441 -5070 0
0 0 0 867 267308 -4203 0
0 0 0 853 268161 -3350 0
0 0 0 1301 269462 -2049 1
16 1 S116 1081 270543 -968 0
16 2 S116 996 271539 28 0
16 2 S116 1041 272580 1069 0
16 2 S116 1002 273582 2071 0
16 2 S116 920 274502 2991 0
16 2 S116 895 275397 3886 0
16 2 S116 923 276320 4809 0
16 2 S116 953 277273 5762 0
16 2 S116 976 278249 6738 0
0 0 0 883 279132 -8360 0
0 0 0 947 280079 -7413 0
0 0 0 982 281061 -6431 0
0 0 0 941 282002 -5490 0
0 0 0 930 282932 -4560 0
0 0 0 1098 284030 -3462 0
0 0 0 1197 285227 -2265 0
17 1 S106 1052 286279 -1213 0
17 1 S106 1118 287397 -95 0
17 2 S106 1122 288519 1027 0
17 2 S106 1009 289528 2036 0
17 2 S106 1082 290610 3118 0
17 2 S106 1099 291709 4217 0
17 2 S106 957 292666 5174 0
17 2 S106 1047 293713 6221 0
0 0 0 1135 294848 -11196 0
0 0 0 1073 295921 -10123 0
0 0 0 1032 296953 -9091 0
0 0 0 1109 298062 -7982 0
0 0 0 961 299023 -7021 0
0 0 0 1088 300111 -5933 0
0 0 0 1152 301263 -4781 0
0 0 0 964 302227 -3817 0
0 0 0 1044 303271 -2773 0
18 1 S102 1086 304357 -1687 0
18 1 S102 926 305283 -761 0
18 2 S102 1046 306329 285 0
18 2 S102 1111 307440 1396 0
18 2 S102 1081 308521 2477 0
18 2 S102 1020 309541 3497 0
18 2 S102 1098 310639 4595 0
18 2 S102 1099 311738 5694 0
18 2 S102 957 312695 6651 0
0 0 0 980 313675 -5200 0
0 0 0 1013 314688 -4187 0
0 0 0 1048 315736 -3139 0
0 0 0 982 316718 -2157 0
19 1 S106 991 317709 -1166 0
19 1 S106 1111 318820 -55 0
19 2 S106 1075 319895 1020 0
19 2 S106 942 320837 1962 0
19 2 S106 946 321783 2908 0
19 2 S106 969 322752 3877 0
19 2 S106 966 323718 4843 0
19 2 S106 1013 324731 5856 0
19 2 S106 1161 325892 7017 0
0 0 0 1127 327019 -8700 0
0 0 0 910 327929 -7790 0
0 0 0 963 328892 -6827 0
0 0 0 919 329811 -5908 0
0 0 0 842 330653 -5066 0
0 0 0 887 331540 -4179 0
0 0 0 915 332455 -3264 0
0 0 0 954 333409 -2310 0
20 1 S112 902 334311 -1408 0
20 1 S112 1035 335346 -373 0
20 2 S112 993 336339 620 0
20 2 S112 884 337223 1504 0
20 2 S112 979 338202 2483 0
20 2 S112 988 339190 3471 0
20 2 S112 918 340108 4389 0
20 2 S112 958 341066 5347 0
20 2 S112 1007 342073 6354 0
0 0 0 1017 343090 -10185 0
0 0 0 884 343974 -9301 0
0 0 0 936 344910 -8365 0
0 0 0 1015 345925 -7350 0
0 0 0 952 346877 -6398 0
0 0 0 994 347871 -5404 0
0 0 0 1049 348920 -4355 0
0 0 0 939 349859 -3416 0
0 0 0 994 350853 -2422 0
21 1 S106 1046 351899 -1376 0
21 1 S106 1042 352941 -334 0
21 2 S106 941 353882 607 0
21 2 S106 1036 354918 1643 0
21 2 S106 1094 356012 2737 0
21 2 S106 953 356965 3690 0
21 2 S106 1070 358035 4760 0
21 2 S106 1173 359208 5933 0
0 0 0 1099 360307 -10359 0
0 0 0 1117 361424 -9242 0
0 0 0 1103 362527 -8139 0
0 0 0 952 363479 -7187 0
0 0 0 994 364473 -6193 0
0 0 0 1037 365510 -5156 0
0 0 0 964 366474 -4192 0
0 0 0 964 367438 -3228 0
0 0 0 1101 368539 -2127 0
22 1 S116 1067 369606 -1060 0
22 1 S116 991 370597 -69 0
22 2 S116 1099 371696 1030 0
22 2 S116 1093 372789 2123 0
22 2 S116 934 373723 3057 0
22 2 S116 1006 374729 4063 0
22 2 S116 1064 375793 5127 0
22 2 S116 949 376742 6076 0
22 2 S116 936 377678 7012 0
0 0 0 1052 378730 -8133 0
0 0 0 1054 379784 -7079 0
0 0 0 930 380714 -6149 0
0 0 0 1006 381720 -5143 0
0 0 0 931 382651 -4212 0
0 0 0 923 383574 -3289 0
0 0 0 926 384500 -2363 0
23 1 S112 877 385377 -1486 0
23 1 S112 831 386208 -655 0
23 2 S112 820 387028 165 0
23 2 S112 827 387855 992 0
23 2 S112 936 388791 1928 0
23 2 S112 1025 389816 2953 0
23 2 S112 911 390727 3864 0
23 2 S112 952 391679 4816 0
23 2 S112 990 392669 5806 0
23 2 S112 1060 393729 6866 0
0 0 0 947 394676 -8152 0
0 0 0 1010 395686 -7142 0
0 0 0 1066 396752 -6076 0
0 0 0 945 397697 -5131 0
0 0 0 1029 398726 -4102 0
0 0 0 1133 399859 -2969 0
24 1 S106 1025 400884 -1944 0
24 1 S106 1035 401919 -909 0
24 2 S106 1123 403042 214 0
24 2 S106 1008 404050 1222 0
24 2 S106 1072 405122 2294 0
24 2 S106 1093 406215 3387 0
24 2 S106 1052 407267 4439 0
24 2 S106 937 408204 5376 0
24 2 S106 1013 409217 6389 0
0 0 0 1089 410306 -7459 0
0 0 0 992 411298 -6467 0
0 0 0 1035 412333 -5432 0
0 0 0 1051 413384 -4381 0
0 0 0 1020 414404 -3361 0
0 0 0 905 415309 -2456 0
25 1 S102 968 416277 -1488 0
25 1 S102 1056 417333 -432 0
25 2 S102 1005 418338 573 0
25 2 S102 1033 419371 1606 0
25 2 S102 1088 420459 2694 0
25 2 S102 940 421399 3634 0
25 2 S102 983 422382 4617 0
25 2 S102 991 423373 5608 0
25 2 S102 958 424331 6566 0
0 0 0 903 425234 -5479 0
0 0 0 851 426085 -4628 0
0 0 0 949 427034 -3679 0
0 0 0 1050 428084 -2629 0
26 1 S116 948 429032 -1681 0
26 1 S116 1022 430054 -659 0
26 2 S116 1068 431122 409 0
26 2 S116 1103 432225 1512 0
26 2 S116 949 433174 2461 0
26 2 S116 980 434154 3441 0
26 2 S116 1038 435192 4479 0
26 2 S116 989 436181 5468 0
26 2 S116 948 437129 6416 0
0 0 0 1057 438186 -6353 0
0 0 0 1037 439223 -5316 0
0 0 0 1013 440236 -4303 0
0 0 0 1010 441246 -3293 0
0 0 0 912 442158 -2381 0
27 1 S106 907 443065 -1474 0
27 1 S106 922 443987 -552 0
27 2 S106 947 444934 395 0
27 2 S106 891 445825 1286 0
27 2 S106 1085 446910 2371 0
27 2 S106 1071 447981 3442 0
27 2 S106 971 448952 4413 0
27 2 S106 1105 450057 5518 0
27 2 S106 1074 451131 6592 0
0 0 0 1020 452151 -6845 0
0 0 0 1060 453211 -5785 0
0 0 0 932 454143 -4853 0
0 0 0 922 455065 -3931 0
0 0 0 918 455983 -3013 0
0 0 0 932 456915 -2081 0
28 1 S102 840 457755 -1241 0
28 1 S102 910 458665 -331 0
28 2 S102 953 459618 622 0
28 2 S102 886 460504 1508 0
28 2 S102 943 461447 2451 0
28 2 S102 979 462426 3430 0
28 2 S102 945 463371 4375 0
28 2 S102 992 464363 5367 0
28 2 S102 990 465353 6357 0
0 0 0 920 466273 -9699 0
0 0 0 945 467218 -8754 0
0 0 0 942 468160 -7812 0
0 0 0 890 469050 -6922 0
0 0 0 883 469933 -6039 0
0 0 0 941 470874 -5098 0
0 0 0 961 471835 -4137 0
0 0 0 872 472707 -3265 0
0 0 0 919 473626 -2346 0
29 1 S112 925 474551 -1421 0
29 1 S112 888 475439 -533 0
29 2 S112 887 476326 354 0
29 2 S112 935 477261 1289 0
29 2 S112 969 478230 2258 0
29 2 S112 887 479117 3145 0
29 2 S112 972 480089 4117 0
29 2 S112 1012 481101 5129 0
29 2 S112 946 482047 6075 0
0 0 0 1021 483068 -7841 0
0 0 0 1072 484140 -6769 0
0 0 0 955 485095 -5814 0
0 0 0 1018 486113 -4796 0
0 0 0 1038 487151 -3758 0
0 0 0 954 488105 -2804 0
30 1 S112 1031 489136 -1773 0
30 1 S112 1087 490223 -686 0
30 2 S112 951 491174 265 0
30 2 S112 1049 492223 1314 0
30 2 S112 1110 493333 2424 0
30 2 S112 1027 494360 3451 0
30 2 S112 1058 495418 4509 0
30 2 S112 1133 496551 5642 0
30 2 S112 1049 497600 6691 0
0 0 0 996 498596 -7781 0
0 0 0 1110 499706 -6671 0
0 0 0 1090 500796 -5581 0
0 0 0 971 501767 -4610 0
0 0 0 1052 502819 -3558 0
0 0 0 1094 503913 -2464 0
31 1 S106 980 504893 -1484 0
31 1 S106 941 505834 -543 0
31 2 S106 994 506828 451 0
31 2 S106 1022 507850 1473 0
31 2 S106 900 508750 2373 0
31 2 S106 1061 509811 3434 0
31 2 S106 1151 510962 4585 0
31 2 S106 1001 511963 5586 0
31 2 S106 1077 513040 6663 0
0 0 0 1125 514165 -7431 0
0 0 0 1000 515165 -6431 0
0 0 0 928 516093 -5503 0
0 0 0 979 517072 -4524 0
0 0 0 1060 518132 -3464 0
0 0 0 1050 519182 -2414 0
32 1 S102 932 520114 -1482 0
32 1 S102 1082 521196 -400 0
32 2 S102 1170 522366 770 0
32 2 S102 1066 523432 1836 0
32 2 S102 985 524417 2821 0
32 2 S102 1054 525471 3875 0
32 2 S102 1067 526538 4942 0
32 2 S102 953 527491 5895 0
32 2 S102 1011 528502 6906 0
0 0 0 1089 529591 -8981 0
0 0 0 1015 530606 -7966 0
0 0 0 897 531503 -7069 0
0 0 0 966 532469 -6103 0
0 0 0 983 533452 -5120 0
0 0 0 880 534332 -4240 0
0 0 0 935 535267 -3305 0
0 0 0 946 536213 -2359 0
33 1 S112 914 537127 -1445 0
33 1 S112 917 538044 -528 0
33 2 S112 960 539004 432 0
33 2 S112 992 539996 1424 0
33 2 S112 860 540856 2284 0
33 2 S112 941 541797 3225 0
33 2 S112 1011 542808 4236 0
33 2 S112 1018 543826 5254 0
33 2 S112 922 544748 6176 0
0 0 0 999 545747 -11774 0
0 0 0 1039 546786 -10735 0
0 0 0 933 547719 -9802 0
0 0 0 947 548666 -8855 0
0 0 0 966 549632 -7889 0
0 0 0 982 550614 -6907 0
0 0 0 876 551490 -6031 0
0 0 0 961 552451 -5070 0
0 0 0 1014 553465 -4056 0
0 0 0 1009 554474 -3047 0
0 0 0 882 555356 -2165 0
34 1 S106 953 556309 -1212 0
34 1 S106 998 557307 -214 0
34 2 S106 927 558234 713 0
34 2 S106 974 559208 1687 0
34 2 S106 1098 560306 2785 0
34 2 S106 1075 561381 3860 0
34 2 S106 959 562340 4819 0
34 2 S106 1022 563362 5841 0
34 2 S106 1029 564391 6870 0
0 0 0 976 565367 -7821 0
0 0 0 952 566319 -6869 0
0 0 0 1005 567324 -5864 0
0 0 0 1017 568341 -4847 0
0 0 0 911 569252 -3936 0
0 0 0 968 570220 -2968 0
35 1 S102 1031 571251 -1937 0
35 1 S102 995 572246 -942 0
35 1 S102 863 573109 -79 0
35 2 S102 926 574035 847 0
35 2 S102 946 574981 1793 0
35 2 S102 908 575889 2701 0
35 2 S102 985 576874 3686 0
35 2 S102 1142 578016 4828 0
35 2 S102 1114 579130 5942 0
35 2 S102 962 580092 6904 0
0 0 0 1039 581131 -5270 0
0 0 0 1049 582180 -4221 0
0 0 0 922 583102 -3299 0
0 0 0 813 583915 -2486 0
36 1 S106 780 584695 -1706 1
36 1 S106 860 585555 -846 0
36 1 S106 817 586372 -29 0
36 2 S106 1222 587594 1193 1
36 2 S106 1114 588708 2307 0
36 2 S106 1082 589790 3389 0
36 2 S106 1068 590858 4457 0
36 2 S106 1061 591919 5518 0
36 2 S106 1058 592977 6576 0
0 0 0 1056 594033 -7554 0
0 0 0 1005 595038 -6549 0
0 0 0 940 595978 -5609 0
0 0 0 887 596865 -4722 0
0 0 0 981 597846 -3741 0
0 0 0 974 598820 -2767 0
37 1 S116 1026 599846 -1741 0
37 1 S116 967 600813 -774 0
37 2 S116 1066 601879 292 0
37 2 S116 1047 602926 1339 0
37 2 S116 1020 603946 2359 0
37 2 S116 1083 605029 3442 0
37 2 S116 987 606016 4429 0
37 2 S116 1079 607095 5508 0
37 2 S116 1017 608112 6525 0
0 0 0 962 609074 -10351 0
0 0 0 893 609967 -9458 0
0 0 0 968 610935 -8490 0
0 0 0 985 611920 -7505 0
0 0 0 1002 612922 -6503 0
0 0 0 1139 614061 -5364 0
0 0 0 1109 615170 -4255 0
0 0 0 1059 616229 -3196 0
0 0 0 1038 617267 -2158 0
38 1 S102 975 618242 -1183 0
38 1 S102 923 619165 -260 0
38 2 S102 948 620113 688 0
38 2 S102 935 621048 1623 0
38 2 S102 910 621958 2533 0
38 2 S102 982 622940 3515 0
38 2 S102 1011 623951 4526 0
38 2 S102 961 624912 5487 0
38 2 S102 904 625816 6391 0
0 0 0 986 626802 -7477 0
0 0 0 976 627778 -6501 0
0 0 0 880 628658 -5621 0
0 0 0 948 629606 -4673 0
0 0 0 934 630540 -3739 0
0 0 0 872 631412 -2867 0
39 1 S116 941 632353 -1926 0
39 1 S116 927 633280 -999 0
39 1 S116 857 634137 -142 0
39 2 S116 933 635070 791 0
39 2 S116 971 636041 1762 0
39 2 S116 912 636953 2674 0
39 2 S116 1025 637978 3699 0
39 2 S116 1002 638980 4701 0
39 2 S116 1016 639996 5717 0
39 2 S116 1021 641017 6738 0
0 0 0 947 641964 -6108 0
0 0 0 1018 642982 -5090 0
0 0 0 999 643981 -4091 0
0 0 0 924 644905 -3167 0
0 0 0 1004 645909 -2163 0
40 1 S112 954 646863 -1209 0
40 1 S112 1070 647933 -139 0
40 2 S112 1060 648993 921 0
40 2 S112 1020 650013 1941 0
40 2 S112 1086 651099 3027 0
40 2 S112 979 652078 4006 0
40 2 S112 1049 653127 5055 0
40 2 S112 1106 654233 6161 0
0 0 0 1044 655277 -187857 0
0 0 0 1099 656376 -186758 0
0 0 0 1042 657418 -185716 0
0 0 0 1063 658481 -184653 0
0 0 0 1044 659525 -183609 0
0 0 0 961 660486 -182648 0
0 0 0 835 661321 -181813 0
0 0 0 894 662215 -180919 0
0 0 0 964 663179 -179955 0
0 0 0 1066 664245 -178889 0
0 0 0 833 665078 -178056 0
0 0 0 846 665924 -177210 0
0 0 0 856 666780 -176354 0
0 0 0 1014 667794 -175340 0
0 0 0 1001 668795 -174339 0
0 0 0 917 669712 -173422 0
0 0 0 986 670698 -172436 0
0 0 0 1008 671706 -171428 0
0 0 0 960 672666 -170468 0
0 0 0 886 673552 -169582 0
0 0 0 810 674362 -168772 0
0 0 0 794 675156 -167978 1
0 0 0 745 675901 -167233 1
0 0 0 722 676623 -166511 1
0 0 0 728 677351 -165783 1
0 0 0 715 678066 -165068 1
0 0 0 692 678758 -164376 1
0 0 0 684 679442 -163692 1
0 0 0 670 680112 -163022 1
0 0 0 742 680854 -162280 1
0 0 0 967 681821 -161313 0
0 0 0 934 682755 -160379 0
0 0 0 965 683720 -159414 0
0 0 0 879 684599 -158535 0
0 0 0 903 685502 -157632 0
0 0 0 995 686497 -156637 0
0 0 0 1054 687551 -155583 0
0 0 0 1050 688601 -154533 0
0 0 0 1056 689657 -153477 0
0 0 0 1073 690730 -152404 0
0 0 0 953 691683 -151451 0
0 0 0 899 692582 -150552 0
0 0 0 979 693561 -149573 0
0 0 0 1164 694725 -148409 0
0 0 0 1031 695756 -147378 0
0 0 0 1183 696939 -146195 0
0 0 0 1114 698053 -145081 0
0 0 0 1061 699114 -144020 0
0 0 0 1141 700255 -142879 0
0 0 0 1177 701432 -141702 0
0 0 0 1123 702555 -140579 0
0 0 0 936 703491 -139643 0
0 0 0 988 704479 -138655 0
0 0 0 987 705466 -137668 0
0 0 0 967 706433 -136701 0
0 0 0 859 707292 -135842 0
0 0 0 846 708138 -134996 0
0 0 0 948 709086 -134048 0
0 0 0 1161 710247 -132887 0
0 0 0 1104 711351 -131783 0
0 0 0 948 712299 -130835 0
0 0 0 997 713296 -129838 0
0 0 0 1118 714414 -128720 0
0 0 0 1110 715524 -127610 0
0 0 0 984 716508 -126626 0
0 0 0 1018 717526 -125608 0
0 0 0 1061 718587 -124547 0
0 0 0 1073 719660 -123474 0
0 0 0 926 720586 -122548 0
0 0 0 950 721536 -121598 0
0 0 0 974 722510 -120624 0
0 0 0 1040 723550 -119584 0
0 0 0 924 724474 -118660 0
0 0 0 907 725381 -117753 0
0 0 0 931 726312 -116822 0
0 0 0 971 727283 -115851 0
0 0 0 900 728183 -114951 0
0 0 0 976 729159 -113975 0
0 0 0 1096 730255 -112879 0
0 0 0 1110 731365 -111769 0
0 0 0 932 732297 -110837 0
0 0 0 989 733286 -109848 0
0 0 0 1004 734290 -108844 0
0 0 0 920 735210 -107924 0
0 0 0 967 736177 -106957 0
0 0 0 1028 737205 -105929 0
0 0 0 1012 738217 -104917 0
0 0 0 872 739089 -104045 0
0 0 0 914 740003 -103131 0
0 0 0 892 740895 -102239 0
0 0 0 867 741762 -101372 0
0 0 0 935 742697 -100437 0
0 0 0 1153 743850 -99284 0
0 0 0 986 744836 -98298 0
0 0 0 974 745810 -97324 0
0 0 0 1111 746921 -96213 0
0 0 0 1071 747992 -95142 0
0 0 0 975 748967 -94167 0
0 0 0 1050 750017 -93117 0
0 0 0 1071 751088 -92046 0
0 0 0 917 752005 -91129 0
0 0 0 970 752975 -90159 0
0 0 0 1069 754044 -89090 0
0 0 0 1105 755149 -87985 0
0 0 0 1024 756173 -86961 0
0 0 0 1001 757174 -85960 0
0 0 0 1044 758218 -84916 0
0 0 0 1099 759317 -83817 0
0 0 0 973 760290 -82844 0
0 0 0 1035 761325 -81809 0
0 0 0 1059 762384 -80750 0
0 0 0 1064 763448 -79686 0
0 0 0 1007 764455 -78679 0
0 0 0 1069 765524 -77610 0
0 0 0 1082 766606 -76528 0
0 0 0 1002 767608 -75526 0
0 0 0 874 768482 -74652 0
0 0 0 877 769359 -73775 0
0 0 0 933 770292 -72842 0
0 0 0 1018 771310 -71824 0
0 0 0 953 772263 -70871 0
0 0 0 1020 773283 -69851 0
0 0 0 1065 774348 -68786 0
0 0 0 999 775347 -67787 0
0 0 0 925 776272 -66862 0
0 0 0 988 777260 -65874 0
0 0 0 983 778243 -64891 0
0 0 0 867 779110 -64024 0
0 0 0 894 780004 -63130 0
0 0 0 894 780898 -62236 0
0 0 0 831 781729 -61405 0
0 0 0 854 782583 -60551 0
0 0 0 908 783491 -59643 0
0 0 0 901 784392 -58742 0
0 0 0 895 785287 -57847 0
0 0 0 978 786265 -56869 0
0 0 0 960 787225 -55909 0
