id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_051	1	19	T_051_er.dat	15.10.2014 15:52	15.10.2014	15:52	80	-0.75	1.825	0.425	0.65	-1.2	-0.3	2.05	1.6	-1	0.725	0.2	-0.475	-0.75	-1.25	1.15	0.3	T_0051	T_0051_100_Peaks.txt	27.11.2015 13:34	11/27/2015	13:34:00	80	0.0703179525	0.4554233975	0.135854525	0.389886825	-0.1600668	0.300702705	0.43177585	0.479070945	T_0051	T_0051_IBI.txt	80	8.36502976190451	18.6733134920635	5.28343253968251	21.7549107142855	-3.32738095238096	20.05744047619	13.894246031746	23.452380952381	0.58065478	0.36170461	0.548239395	0.394119995	0.68201608	0.47929348	0.41446271	0.30894651	28	15	52.02018929	23	26.46315026	89.81499431	46.78792086	296.5	53.1510629804348	452.646469208955	64.8761908447876	125.306308450909	221.833705689691	-0.115834567256784	0.350000000000001	1.35	0.41347441	13.826686507936	-0.0972064	0.850000000000001	0.45	-0.047295095	-9.55813492063498	0.1055162	0.5	-0.9	-0.460769505	-23.3848214285709	0.2027226	-1	0.725	0.2	-0.475	-0.75	-1.25	1.15	0.3	-0.75	1.825	0.425	0.65	-1.2	-0.3	2.05	1.6	0.0703179525	0.4554233975	0.135854525	0.389886825	-0.1600668	0.300702705	0.43177585	0.479070945	8.36502976190451	18.6733134920635	5.28343253968251	21.7549107142855	-3.32738095238096	20.05744047619	13.894246031746	23.452380952381	0.58065478	0.36170461	0.548239395	0.394119995	0.68201608	0.47929348	0.41446271	0.30894651	1.35	0.350000000000001	0.41347441	13.826686507936	-0.0972064	0.45	0.850000000000001	-0.047295095	-9.55813492063498	0.1055162	-0.9	0.5	-0.460769505	-23.3848214285709	0.2027226
T_052	0	23	T_052_er.dat	27.08.2014 16:24	27.08.2014	16:24	80	-0.475	0.775	0	0.3	-0.8	-0.15	0.8	0.75	-0.775	-0.0999999999999996	-0.0750000000000002	-0.8	-0.6	-0.95	0.45	-0.65	T_0052	T_0052_100_Peaks.txt	27.11.2015 13:36	11/27/2015	13:36:00	80	0.177874885	0.1801051238	0.06712351375	0.290856495	-0.1065223025	0.4622720725	0.24076933	0.1194409175	T_0052	T_0052_IBI.txt	80	14.108333333333	35.045783730158	23.9623511904755	25.1917658730155	6.019047619047	22.197619047619	41.905654761904	28.185912698412	0.57079631	0.484624395	0.583288595	0.47213211	0.5962944	0.54529822	0.57028279	0.398966	38	12	9.048363324	13	55.43888637	121.197198	43.85648148	321.620219	10.2475439783133	386.337662298701	19.5397765128205	180.936671853147	144.963334370988	-0.306119755284475	0.75	0.699999999999999	0.6901227875	29.8983134920639	0.12032061	1.1	0.0499999999999998	0.1213284125	13.7197420634919	0.17131679	0.350000000000001	-0.649999999999999	-0.568794375	-16.178571428572	0.0509961800000001	-0.775	-0.0899999999999998	-0.0750000000000002	-0.8	-0.6	-0.95	0.45	-0.65	-0.475	0.855	0.0499999999999998	0.3	-0.8	-0.15	0.97	0.75	0.177874885	0.1801051238	0.06712351375	0.290856495	-0.1065223025	0.4622720725	0.24076933	0.1194409175	14.108333333333	35.045783730158	23.9623511904755	25.1917658730155	6.019047619047	22.197619047619	41.905654761904	28.185912698412	0.57079631	0.484624395	0.583288595	0.47213211	0.5962944	0.54529822	0.57028279	0.398966	0.699999999999999	0.75	0.6901227875	29.8983134920639	0.12032061	0.0499999999999998	1.1	0.1213284125	13.7197420634919	0.17131679	-0.649999999999999	0.350000000000001	-0.568794375	-16.178571428572	0.0509961800000001
T_053	0	27	T_053_er.dat	02.10.2014 16:22	02.10.2014	16:22	80	-0.7	2.5	0.875	0.925	-0.8	-0.6	2.55	2.45	-1.175	1.45	0.65	-0.375	-0.65	-1.7	1.95	0.95	T_0053	T_0053_100_Peaks.txt	27.11.2015 13:38	11/27/2015	13:38:00	80	0.3210895025	1.4578508	0.9007014775	0.878238825	0.0709438325	0.5712351725	1.730459123	1.185242478	T_0053	T_0053_IBI.txt	80	-0.176061507936481	30.9274305555555	-4.03548611111148	34.7868551587305	-25.353908730159	25.001785714286	17.282936507936	44.5719246031749	0.828504915	0.61238863	0.326018375	1.11487517	0.34089154	1.31611829	0.31114521	0.91363205	23	19	90.22983153	29	47.77368421	177.539674	-0.340384615	402.5	92.191349576087	662.362268163934	26.1052698999999	163.133417901366	128.064585815385	0.30809837481213	-0.0499999999999998	0.3	1.045507985	23.0667063492061	0.37273991	1	0.0999999999999996	0.545216645	-27.2889880952389	-0.60248684	1.05	-0.2	-0.50029134	-50.355694444445	-0.97522675	-1.175	1.45	0.65	-0.375	-0.65	-1.7	1.95	0.95	-0.7	2.5	0.875	0.925	-0.8	-0.6	2.55	2.45	0.3210895025	1.4578508	0.9007014775	0.868024508	0.0709438325	0.5712351725	1.730459123	1.185242478	-0.176061507936481	30.9274305555555	-4.03548611111148	34.7868551587305	-23.8116428571428	25.001785714286	17.282936507936	44.5719246031749	0.828504915	0.61238863	0.356434975	1.0843103075	0.34089154	1.1501076875	0.31114521	0.91363205	0.3	-0.0499999999999998	1.045507985	23.0667063492061	0.37273991	0.0999999999999996	1	0.545216645	-27.2889880952389	-0.60248684	-0.2	1.05	-0.50029134	-36.1696190476208	-0.5482728175
T_054	0	35	T_054_er.dat	23.10.2014 17:37	23.10.2014	17:37	80	-0.475	2	0.525	1	-0.8	-0.15	1.85	2.15	-0.0999999999999996	0.5	0.425	-0.0250000000000004	-0.15	-0.0499999999999998	1	0	T_0054	T_0054_100_Peaks.txt	27.11.2015 13:41	11/27/2015	13:41:00	80	-0.13059372	0.09534014625	-0.1302947275	0.09504115375	-0.3826180675	0.1214306275	0.1220286125	0.06865168	T_0054	T_0054_IBI.txt	80	-22.546626984127	50.938948412698	-13.9432043650795	42.3355257936505	-91.261507936508	46.168253968254	63.375099206349	38.502797619047	0.37711532	1.028759405	0.494307795	0.91156693	0.36375356	0.39047708	0.62486203	1.43265678	31	17	25.74212517	32	23.27272727	140.8263098	38.11253525	381.5	27.1883119033708	942.324613603448	47.062386330736	62.1003341469946	139.101627569546	-0.0978683675120746	1.1	0.349999999999999	0.5574256275	162.302063492064	-0.78107123	1	-0.300000000000001	0.0533769325	24.872301587302	-0.80779475	-0.100000000000001	-0.649999999999999	-0.504048695	-137.429761904762	-0.02672352	-0.0999999999999996	0.5	0.425	-0.0250000000000004	-0.15	-0.0499999999999998	1	0	-0.475	2	0.525	1	-0.8	-0.15	1.85	2.15	-0.13059372	0.09534014625	-0.1302947275	0.09504115375	-0.3826180675	0.1214306275	0.1220286125	0.06865168	-14.1203531746032	50.938948412698	-11.4042499999993	42.3355257936505	-23.8116428571428	43.1903571428572	59.6715000000002	38.502797619047	0.37711532	1.028759405	0.494307795	0.91156693	0.36375356	0.39047708	0.62486203	1.43265678	0.349999999999999	1.1	0.5574256275	37.3880952380961	-0.78107123	-0.3	1	0.0533769325	24.872301587302	-0.6160460825	-0.649999999999999	-0.100000000000001	-0.504048695	-36.1696190476208	-0.02672352
T_055	1	27	T_055_er.dat	20.10.2014 13:15	20.10.2014	13:15	80	-0.575	0.9	0.175	0.15	-0.55	-0.6	0.9	0.9	-1.825	0.375	-0.55	-0.9	-1.6	-2.05	0.5	0.25	T_0055	T_0055_100_Peaks.txt	27.11.2015 13:43	11/27/2015	13:43:00	80	0.1495468363	0.454876355	0.1661227688	0.4383004225	-0.109332405	0.4084260775	0.4415779425	0.4681747675	T_0055	T_0055_IBI.txt	80	9.44047619047547	35.701388888889	20.8546626984125	24.287202380952	12.050297619047	6.83065476190393	29.659027777778	41.74375	0.473675275	0.42082818	0.503300455	0.391203	0.53826717	0.40908338	0.46833374	0.37332262	25	14	222.9404495	19	-1.295356609	467.1554346	20.15989628	269.5	49.62	639.730212211268	53.9480430952382	461.741207149549	110.42527206465	1.14733596439972	-0.2	-0.0499999999999998	0.4911616575	-17.3043650793651	-0.03417267	0.25	0	-0.026596825	-12.084722222222	0.09501112	0.45	0.0499999999999998	-0.5177584825	5.21964285714307	0.12918379	-1.825	0.375	-0.55	-0.9	-1.6	-2.05	0.5	0.25	-0.575	0.9	0.175	0.15	-0.55	-0.6	0.97	0.9	0.1495468363	0.454876355	0.1661227688	0.4383004225	-0.109332405	0.4084260775	0.4415779425	0.4681747675	9.44047619047547	35.701388888889	20.8546626984125	24.287202380952	12.050297619047	6.83065476190393	29.659027777778	41.74375	0.473675275	0.42082818	0.503300455	0.391203	0.53826717	0.40908338	0.46833374	0.37332262	-0.0499999999999998	-0.2	0.4911616575	-17.3043650793651	-0.03417267	0	0.25	-0.026596825	-12.084722222222	0.09501112	0	0.45	-0.5177584825	5.21964285714307	0.12918379
T_056	1	38	T_056_er.dat	30.10.2014 18:24	30.10.2014	18:24	80	-0.825	2.625	0.625	1.175	-1.35	-0.3	2.6	2.65	0.0750000000000002	1.3	1.325	0.0499999999999998	0.25	-0.0999999999999996	2.4	0.2	T_0056	T_0056_100_Peaks.txt	27.11.2015 13:46	11/27/2015	13:46:00	80	0.04671805875	0.60670679	0.246023685	0.4074011638	-0.149719895	0.2431560125	0.641767265	0.571646315	T_0056	T_0056_IBI.txt	80	2.2523611111115	5.91340277777795	-1.36749999999955	9.533263888889	-6.168194444444	10.672916666667	3.43319444444489	8.393611111111	0.45976617	0.405078175	0.43084617	0.433998175	0.461524	0.45800834	0.40016834	0.40998801	18	24	56.79528355	15	44.03104097	190.9569914	45.30481283	260	57.4059854731182	880.78400004	84.7401124384616	212.486968737508	131.14129	0.540197359446368	1.85	1	0.4629968575	11.8806944444449	-0.01333533	2.2	-0.0500000000000007	0.07012095	-4.96041666666611	-0.00981967	0.35	-1.05	-0.3928759075	-16.841111111111	0.00351565999999998	0.0750000000000002	1.3	1.265	0.0499999999999998	0.25	-0.0999999999999996	2.4	0.2	-0.825	2.625	0.625	1.175	-1.35	-0.3	2.6	2.65	0.04671805875	0.60670679	0.246023685	0.4074011638	-0.149719895	0.2431560125	0.641767265	0.571646315	2.2523611111115	5.91340277777795	-1.36749999999955	9.533263888889	-6.168194444444	10.672916666667	3.43319444444489	8.393611111111	0.45976617	0.405078175	0.43084617	0.433998175	0.461524	0.45800834	0.40016834	0.40998801	1	1.85	0.4629968575	11.8806944444449	-0.01333533	-0.0500000000000007	2.2	0.07012095	-4.96041666666611	-0.00981967	-1.05	0.35	-0.3928759075	-16.841111111111	0.00351565999999998
T_057	1	25	T_057_er.dat	24.10.2014 11:19	24.10.2014	11:19	80	-0.275	1.225	0.925	0.0250000000000004	-0.55	0	2.4	0.0499999999999998	0.0499999999999998	0.975	1.025	0	0.0999999999999996	0	1.95	0	T_0057	T_0057_100_Peaks.txt	27.11.2015 13:48	11/27/2015	13:48:00	80	-0.02057672125	0.09066166625	0.01545879375	0.05462615125	-0.0634659225	0.02231248	0.09438351	0.0869398225	T_0057	T_0057_IBI.txt	80	12.5099206349205	7.97306547619104	16.7288194444445	3.754166666667	18.744841269841	6.27499999999998	14.712797619048	1.23333333333403	0.490027575	0.44555478	0.49298073	0.442601625	0.59476126	0.38529389	0.3912002	0.49990936	9	15	14.12920901	53	50.95	190.6873359	5.0013267	287	14.2811359784946	2001.62892624324	166.2	200.754957577477	177.606522180564	1.48855404083682	1.85	2.9	0.09322209	1.00962301587299	-0.31817653	1.95	2.35	0.0074436875	13.479464285714	-0.10870916	0.0999999999999996	-0.55	-0.0857784025	12.469841269841	0.20946737	0.0499999999999998	0.975	1.025	0	0.0999999999999996	0	1.95	0	-0.275	1.225	0.925	0.11	-0.55	0	2.4	0.45	-0.02057672125	0.09066166625	0.01545879375	0.05462615125	-0.0634659225	0.02231248	0.09438351	0.0869398225	12.5099206349205	7.97306547619104	16.7288194444445	3.754166666667	18.744841269841	6.27499999999998	14.712797619048	1.23333333333403	0.490027575	0.44555478	0.49298073	0.442601625	0.59476126	0.38529389	0.3912002	0.49990936	2.5169696969697	1.85	0.09322209	1.00962301587299	-0.31817653	1.7	1.95	0.0074436875	13.479464285714	-0.10870916	-0.55	0.0999999999999996	-0.0857784025	12.469841269841	0.20946737
T_058	1	21	T_058_er.dat	28.10.2014 10:44	28.10.2014	10:44	80	-0.4	2.55	0.9	1.25	-0.8	0	2.6	2.5	-0.925	0.525	0	-0.4	-0.9	-0.95	0.9	0.15	T_0058	T_0058_100_Peaks.txt	27.11.2015 13:51	11/27/2015	13:51:00	80	-0.6409370363	1.16893837	0.3460891175	0.1819122163	-1.177853095	-0.1040209775	1.87003133	0.46784541	T_0058	T_0058_IBI.txt	80	16.87746031746	20.1191964285715	4.729880952381	32.2667757936505	12.584761904762	21.1701587301581	-3.125	43.3633928571429	0.498225985	0.51655199	0.521945065	0.49283291	0.47548422	0.52096775	0.56840591	0.46469807	27	18	84.056397	10	9.722058652	128.1320791	-1.812711291	366	86.827487010989	544.2609375	-21.332785754386	69.2155113066666	62.6058742793779	-0.280190076129259	0.7	0.899999999999999	2.4760180375	-37.9029960317469	0.14919137	0.75	0.0999999999999996	1.40218592	-46.4883928571429	0.10370784	0.0499999999999998	-0.8	-1.0738321175	-8.58539682539606	-0.0454835299999999	-0.925	0.525	0	-0.4	-0.9	-0.95	0.9	0.15	-0.4	2.55	0.9	1.225	-0.8	0	2.6	2.5	-0.6409370363	1.16893837	0.3460891175	0.1819122163	-1.1677778822	-0.1040209775	1.87003133	0.46784541	16.87746031746	20.1191964285715	4.729880952381	32.2667757936505	12.584761904762	21.1701587301581	-3.125	43.3633928571429	0.498225985	0.51655199	0.521945065	0.49283291	0.47548422	0.52096775	0.56840591	0.46469807	0.899999999999999	0.7	2.0247726237	-37.9029960317469	0.14919137	0.0999999999999996	0.75	1.40218592	-36.5124444444423	0.10370784	-0.8	0.0499999999999998	-0.992911024	-8.58539682539606	-0.0454835299999999
T_059	1	23	T_059_er.dat	29.10.2014 16:54	29.10.2014	16:54	80	-0.55	1.975	0.5	0.925	-0.95	-0.15	1.95	2	-1.4	1.6	0.65	-0.45	-1.25	-1.55	2.55	0.65	T_0059	T_0059_100_Peaks.txt	27.11.2015 13:53	11/27/2015	13:53:00	80	-0.1432578763	0.7980359575	0.43343591	0.2213421713	-0.32638582	0.0398700675	1.19325764	0.402814275	T_0059	T_0059_IBI.txt	80	2.27261904761895	2.414880952381	2.21845238095244	2.4690476190475	-1.40714285714307	5.95238095238096	5.84404761904796	-1.01428571428596	0.30401053	0.3747569	0.369913765	0.308853665	0.33143069	0.27659037	0.40839684	0.34111696	34	16	133.7550416	8	55.11714162	126.5736549	7.36374183	320	146.197371051163	453.573765658537	74.5481505047234	114.553053773738	53.4835737185186	0.0871290425742863	1.6	0.75	1.1566992525	14.217857142858	0.01243956	1.9	-0.0499999999999998	0.790443365	6.85833333333392	0.06727988	0.3	-0.8	-0.3662558875	-7.35952380952403	0.05484032	-1.4	1.6	0.65	-0.45	-1.25	-1.55	2.4	0.65	-0.55	1.975	0.5	0.925	-0.95	-0.15	1.95	2	-0.1432578763	0.7980359575	0.43343591	0.2213421713	-0.32638582	0.0398700675	1.19325764	0.402814275	2.27261904761895	2.414880952381	2.21845238095244	2.4690476190475	-1.40714285714307	5.95238095238096	5.84404761904796	-1.01428571428596	0.30401053	0.3747569	0.369913765	0.308853665	0.33143069	0.27659037	0.40839684	0.34111696	0.75	1.6	1.1566992525	14.217857142858	0.01243956	-0.0499999999999998	1.9	0.790443365	6.85833333333392	0.06727988	-0.8	0.3	-0.3662558875	-7.35952380952403	0.05484032
T_060	1	21	T_060_er.dat	23.10.2014 09:12	23.10.2014	09:12	80	-1.075	3.475	0.675	1.725	-1.9	-0.25	3.25	3.7	-0.2	1.65	0.875	0.575	-0.0999999999999996	-0.3	1.85	1.45	T_0060	T_0060_100_Peaks.txt	27.11.2015 13:55	11/27/2015	13:55:00	80	-0.3537868663	0.6303644613	-0.1355295813	0.4121071763	-0.7806423825	0.07306865	0.50958322	0.7511457025	T_0060	T_0060_IBI.txt	80	3.19006944444448	7.54634920634948	3.222757936508	7.51366071428595	3.419325396825	2.96081349206395	3.026190476191	12.0665079365079	0.28909421	0.299961255	0.315548345	0.27350712	0.26850571	0.30968271	0.36259098	0.23733153	30	9	101.9419973	25	60.76189917	282.737189	46.9440678	308.5	106.47275284	688.366863969231	49.8882313846153	348.201733621538	244.93416260339	1.25763858731261	0.199999999999999	1.2	0.61214855	-9.498829365078	0.16643645	0.399999999999999	-0.449999999999999	-0.2415624825	-9.04031746031694	0.12525945	0.2	-1.65	-0.8537110325	0.458511904761053	-0.041177	-0.2	1.65	0.875	0.565	-0.0999999999999996	-0.3	1.85	1.43	-1.075	2.84	0.675	1.225	-1.85	-0.25	3.1	2.78	-0.3537868663	0.6303644613	-0.1355295813	0.4121071763	-0.7806423825	0.07306865	0.50958322	0.7511457025	3.19006944444448	7.54634920634948	3.222757936508	7.51366071428595	3.419325396825	2.96081349206395	3.026190476191	12.0665079365079	0.28909421	0.32698226875	0.356434975	0.2852158375	0.2691975325	0.30968271	0.36259098	0.26157792	1.2	0.199999999999999	0.61214855	-9.498829365078	0.16643645	-0.3	0.399999999999999	-0.2415624825	-9.04031746031694	0.12525945	-1.38	0.2	-0.8537110325	0.458511904761053	-0.041177
T_061	1	20	T_061_er.dat	24.11.2014 16:47	24.11.2014	16:47	80	-0.6	2.475	0.575	1.3	-1.25	0.0499999999999998	2.4	2.55	-1.975	0.15	-0.825	-1	-1.95	-2	0.3	0	T_0061	T_0061_100_Peaks.txt	27.11.2015 13:58	11/27/2015	13:58:00	80	-0.4860080813	1.80513839	0.3928848	0.9262455088	-0.58537851	-0.3866376525	1.37114811	2.23912867	T_0061	T_0061_IBI.txt	80	14.2839285714285	35.173660714286	27.940178571429	21.5174107142855	20.6800595238101	7.88779761904698	35.200297619048	35.1470238095239	0.768621615	0.153251025	0.73826924	0.1836034	1.31393449	0.22330874	0.16260399	0.14389806	23	10	69.53448411	22	-60.83164447	95.28126047	12.54902962	356.5	74.2754716522728	617.990916970588	54.6974081818182	91.9336236952917	11.3712926455567	-0.256948967144862	0.25	1.15	-0.6692397025	-12.7389880952391	-1.07191982	0.3	-0.149999999999999	-0.86798056	0.0532738095240575	0.01870593	0.0499999999999998	-1.3	-0.1987408575	12.7922619047631	1.09062575	-1.975	0.15	-0.715	-1	-1.95	-2	0.32	0	-0.6	2.475	0.575	1.225	-1.25	0.0499999999999998	2.4	2.55	-0.4860080813	1.5763619314	0.3928848	0.868024508	-0.58537851	-0.3866376525	1.37114811	1.3417593116	14.2839285714285	35.173660714286	27.940178571429	21.5174107142855	20.6800595238101	7.88779761904698	35.200297619048	35.1470238095239	0.768621615	0.32698226875	0.73826924	0.2852158375	1.31125438	0.2247229825	0.3002441725	0.26157792	1.15	0.25	-0.2480297325	-12.7389880952391	-0.8118211925	-0.149999999999999	0.3	-0.381893123	0.0532738095240575	0.01870593	-1.3	0.0499999999999998	-0.1987408575	12.7922619047631	0.681884265
T_062	1	19	T_062_er.dat	30.10.2014 16:29	30.10.2014	16:29	80	-0.325	2.425	0.925	1.175	-0.6	-0.0499999999999998	2.45	2.4	-0.55	1	0.275	0.175	-0.55	-0.55	1.1	0.9	T_0062	T_0062_100_Peaks.txt	27.11.2015 14:00	11/27/2015	14:00:00	80	-0.1098443588	-0.055290215	-0.0087675525	-0.1563670213	-0.067636525	-0.1520521925	0.05010142	-0.16068185	T_0062	T_0062_IBI.txt	80	14.2483333333335	37.395714285714	22.2190476190474	29.425	22.7690476190479	5.7276190476191	21.669047619047	53.1223809523809	0.588215895	0.562912955	0.598046275	0.553082575	0.62989953	0.54653226	0.56619302	0.55963289	25	9	-16.42958429	24	25.95214513	102.779783	18.07482993	338.5	-16.9712189472527	895.702479272727	16.526041074359	102.7797833	91.9403951619047	-0.288108973467305	0.199999999999999	0.6	0.1263676025	-48.4947619047628	-0.07680714	0.199999999999999	0.0499999999999998	0.21078327	-31.4533333333339	0.00656013	0	-0.55	0.0844156675	17.0414285714288	0.08336727	-0.55	1	0.275	0.175	-0.55	-0.55	1.1	0.9	-0.325	2.425	0.925	1.175	-0.6	-0.0499999999999998	2.45	2.4	-0.1098443588	-0.055290215	-0.0087675525	-0.1563670213	-0.067636525	-0.1520521925	0.05010142	-0.16068185	14.2483333333335	37.395714285714	22.2190476190474	29.425	22.7690476190479	5.7276190476191	21.669047619047	53.1223809523809	0.588215895	0.562912955	0.598046275	0.553082575	0.62989953	0.54653226	0.56619302	0.55963289	0.6	0.199999999999999	0.1263676025	-45.3260357142858	-0.07680714	0.0499999999999998	0.199999999999999	0.21078327	-31.4533333333339	0.00656013	-0.55	0	0.0844156675	17.0414285714288	0.08336727
T_063	1	24	T_063_er.dat	27.10.2014 16:18	27.10.2014	16:18	80	-0.3	1.55	0.725	0.525	-0.5	-0.0999999999999996	1.95	1.15	-1.025	1.25	0.475	-0.25	-1.05	-1	2	0.5	T_0063	T_0063_100_Peaks.txt	27.11.2015 14:03	11/27/2015	14:03:00	80	0.5635359425	0.9366873563	0.948146145	0.5520771538	0.75248146	0.374590425	1.14381083	0.7295638825	T_0063	T_0063_IBI.txt	80	12.8523809523815	10.1967261904761	12.1217261904765	10.927380952381	11.6988095238099	14.005952380953	12.544642857143	7.84880952380911	0.24756143	0.239122635	0.236963235	0.24972083	0.27268346	0.2224394	0.20124301	0.27700226	32	8	50.7369592	23	81.53196961	100.8355087	45.73333333	368.5	54.8192432735632	604.036533761194	83.413496680162	153.685025469811	119.819259217778	0.00972069966780671	1.55	1.2	0.0363559125	7.00297619047694	-0.12600331	1.5	0.8	0.4142469475	4.69583333333389	-0.07575925	-0.0499999999999998	-0.4	0.377891035	-2.30714285714305	0.05024406	-1.025	1.25	0.475	-0.25	-1.05	-1	2	0.5	-0.3	1.55	0.725	0.525	-0.5	-0.0999999999999996	1.95	1.15	0.45895570502	0.9366873563	0.948146145	0.5520771538	0.4004670215	0.374590425	1.14381083	0.7295638825	12.8523809523815	10.1967261904761	12.1217261904765	10.927380952381	11.6988095238099	14.005952380953	12.544642857143	7.84880952380911	0.2865098225	0.32698226875	0.356434975	0.2852158375	0.27268346	0.2247229825	0.3002441725	0.27700226	1.2	1.55	0.0363559125	7.00297619047694	-0.12600331	0.8	1.5	0.4142469475	4.69583333333389	-0.07575925	-0.4	-0.0499999999999998	0.3624923195	-2.30714285714305	0.05024406
T_064	1	18	T_064_er.dat	03.11.2014 12:19	03.11.2014	12:19	80	-0.825	2.45	0.6	1.025	-1.25	-0.4	2.45	2.45	-1.1	1.5	0.6	-0.2	-0.75	-1.45	1.95	1.05	T_0064	T_0064_100_Peaks.txt	27.11.2015 14:05	11/27/2015	14:05:00	80	-1.307946781	-0.4055879688	-1.416587023	-0.2969477275	-2.215933675	-0.3999598875	-0.61724037	-0.1939355675	T_0064	T_0064_IBI.txt	80	-8.96463293650805	5.46636904761897	-9.62113095238107	6.12286706349198	-13.0047619047621	-4.92450396825404	-6.23750000000007	17.170238095238	0.446959205	0.44155868	0.46184749	0.426670395	0.46187452	0.43204389	0.46182046	0.4212969	21	20	81.2314888	3	53.03334589	191.3566157	50.18444444	289	82.1049456688172	410.749108241379	103.548747076923	211.283383136364	125.863664142222	0.173753515318612	0.2	0.85	1.392668985	-15.3274801587301	0.01069293	0.9	0	-0.4233048025	-23.4077380952381	0.04052356	0.7	-0.85	-1.8159737875	-8.08025793650802	0.02983063	-1.1	1.5	0.6	-0.2	-0.75	-1.45	1.95	1.05	-0.825	2.45	0.6	1.025	-1.25	-0.4	2.45	2.45	-0.83904160752	-0.1696254745	-0.46247371152	-0.2969477275	-1.1677778822	-0.3999598875	-0.2146538395	-0.1939355675	-8.96463293650805	5.46636904761897	-9.62113095238107	6.12286706349198	-13.0047619047621	-4.92450396825404	-6.23750000000007	17.170238095238	0.446959205	0.44155868	0.46184749	0.426670395	0.46187452	0.43204389	0.46182046	0.4212969	0.85	0.2	1.392668985	-15.3274801587301	0.01069293	0	0.9	-0.381893123	-23.4077380952381	0.04052356	-0.85	0.7	-0.992911024	-8.08025793650802	0.02983063
